model_id,pipeline_name,downloads,created_at,is_automotive_related,automotive_keywords,notes
bond005/wav2vec2-large-ru-golos,automatic-speech-recognition,56581,2022-06-21T15:26:37.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
John6666/prefect-illustrious-xl-v3-sdxl,text-to-image,56575,2025-08-13T23:57:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ai4bharat/indic-conformer-600m-multilingual,automatic-speech-recognition,56548,2025-03-15T11:04:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Laxhar/noobai-XL-1.1,text-to-image,56511,2024-11-21T13:43:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/Cosmos3-Super-Text2Image,text-to-image,56488,2026-05-28T03:49:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
black-forest-labs/FLUX.2-klein-base-4b-fp8,image-to-image,56387,2026-01-14T22:32:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Helsinki-NLP/opus-mt-eu-es,translation,56279,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/MiniLM-L12-H384-uncased,text-classification,56184,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hasnain43/bert-stock-sentiment-v1,,55908,2025-05-07T10:36:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OrganismDetect-BioMed-335M,token-classification,55883,2025-07-18T08:45:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
indolem/indobert-base-uncased,fill-mask,55676,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
KotaroKinoshita/yomitoku-text-recognizer-parseq-open-beta,,55606,2024-11-12T02:06:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
remynd/whisper-medium-pt,automatic-speech-recognition,55545,2024-06-18T11:09:37.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-ProteinDetect-BioMed-109M,token-classification,55541,2025-07-16T19:38:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
klue/roberta-large,fill-mask,55500,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/resnet18.a3_in1k,image-classification,55451,2023-04-05T18:03:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Disease-Medium-209M,token-classification,55397,2025-09-15T21:26:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
tattabio/flashppi,,55304,2026-02-27T16:10:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-olmo2,,55252,2026-01-21T10:40:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Wan-AI/Wan2.1-T2V-14B-Diffusers,text-to-video,55000,2025-03-01T08:39:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mlx-community/whisper-base-mlx,automatic-speech-recognition,54959,2024-03-08T23:33:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
knkarthick/MEETING_SUMMARY,summarization,54955,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
myrkur/sentence-transformer-parsbert-fa-2.0,sentence-similarity,54764,2024-12-10T10:47:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
boltuix/NeuroBERT-NER,token-classification,54744,2025-03-27T10:00:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
HiDream-ai/HiDream-I1-Fast,text-to-image,54704,2025-04-06T14:18:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Nikeytas/videomae-crime-detector-maxdata-v1,video-classification,54669,2025-06-01T21:28:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
thibaud/controlnet-openpose-sdxl-1.0,text-to-image,54597,2023-08-13T18:14:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/diar_streaming_sortformer_4spk-v2.1,automatic-speech-recognition,54560,2025-10-22T17:54:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/Multilingual-MiniLM-L12-H384,text-classification,54551,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sshleifer/tiny-dbmdz-bert-large-cased-finetuned-conll03-english,token-classification,54544,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-OPTModel,,54542,2025-10-21T09:59:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DNADetect-BioMed-109M,token-classification,54537,2025-07-16T19:28:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
gxcsoccer/kronos-mlx-base,time-series-forecasting,54532,2026-04-12T06:29:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
biohub/ESMFold2-Experimental,,54473,2026-05-21T23:32:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
biohub/ESMFold2-Experimental-Cutoff2025,,54408,2026-05-25T23:28:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
omni-research/Tarsier2-Recap-7b,,54403,2025-02-11T02:11:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-82M,token-classification,54384,2025-07-16T19:30:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
onnx-community/whisper-tiny.en,automatic-speech-recognition,54369,2024-05-24T16:53:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-BloodCancerDetect-PubMed-v2-109M,token-classification,54341,2025-07-16T19:31:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-SpeciesDetect-BigMed-278M,token-classification,54325,2025-07-16T20:17:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cyberdelia/CyberRealistic,text-to-image,54239,2023-05-28T11:25:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DNADetect-SuperMedical-355M,token-classification,54222,2025-07-16T19:58:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pysentimiento/bertweet-pt-sentiment,,54208,2023-02-27T17:16:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FastVideo/FastWan2.2-TI2V-5B-FullAttn-Diffusers,text-to-video,54165,2025-08-02T04:49:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
DeepBeepMeep/Wan2.2,,54136,2025-07-28T23:53:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
PaddlePaddle/PP-OCRv6_medium_det,image-to-text,54009,2026-06-10T13:20:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hiiamsid/sentence_similarity_spanish_es,sentence-similarity,53992,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-WavlmModel,,53980,2025-10-21T10:08:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Snowflake/snowflake-arctic-embed-s,sentence-similarity,53976,2024-04-12T13:53:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
bioptimus/H-optimus-0,image-feature-extraction,53942,2024-07-30T17:31:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-560M,token-classification,53940,2025-07-16T20:11:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ckiplab/bert-base-chinese-ner,token-classification,53781,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/esm1v_t33_650M_UR90S_4,fill-mask,53772,2022-10-17T15:51:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-UnispeechSatModel,,53642,2025-10-21T10:07:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
depth-anything/Depth-Anything-V2-Large,depth-estimation,53559,2024-06-13T16:15:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/medasr,automatic-speech-recognition,53468,2025-12-18T23:05:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DiseaseDetect-PubMed-v2-109M,token-classification,53455,2025-07-18T08:40:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
textattack/bert-base-uncased-SST-2,text-classification,53435,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnextv2_pico.fcmae_ft_in1k,image-classification,53365,2023-01-05T01:56:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/owlv2-large-patch14-ensemble,zero-shot-object-detection,53349,2023-10-13T12:44:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/jina-embeddings-v2-small-en,feature-extraction,53340,2023-10-25T17:25:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-GenomicDetect-ElectraMed-109M,token-classification,53319,2025-07-18T09:03:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-Data2VecAudioModel,,53311,2025-10-21T09:52:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
multimolecule/rnafm,fill-mask,53302,2026-05-31T15:10:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-65M,token-classification,53251,2025-07-16T19:35:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lightseekorg/kimi-k2.6-eagle3.1-mla,,53230,2026-05-25T23:51:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
myshell-ai/MeloTTS-Japanese,text-to-speech,53221,2024-02-29T14:55:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-GenomeDetect-TinyMed-66M,token-classification,53210,2025-07-16T20:45:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-GenomeDetect-SuperMedical-125M,token-classification,53180,2025-07-16T20:09:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Supertone/supertonic-3,text-to-speech,53147,2026-05-06T20:46:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-ProteinDetect-BioMed-335M,token-classification,53137,2025-07-18T08:44:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
SmilingWolf/wd-vit-tagger-v3,,53095,2024-03-04T20:10:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mms-lid-1024,audio-classification,53038,2023-06-13T08:59:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
usyd-community/vitpose-plus-huge,keypoint-detection,53001,2025-01-12T20:12:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
depth-anything/DA3-BASE,image-to-3d,52985,2025-11-13T18:41:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Wan-AI/Wan2.1-T2V-1.3B,text-to-video,52959,2025-02-25T11:13:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-AnatomyDetect-TinyMed-66M,token-classification,52857,2025-07-18T09:00:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
allenai/OLMo-2-1124-13B,,52790,2024-11-19T05:47:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ByteDance/SDXL-Lightning,text-to-image,52767,2024-02-20T20:03:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
flaubert/flaubert_base_uncased,fill-mask,52735,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/esm1v_t33_650M_UR90S_5,fill-mask,52728,2022-10-17T15:59:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Twitter/twhin-bert-base,fill-mask,52578,2022-10-18T18:34:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DNADetect-MultiMed-568M,token-classification,52548,2025-07-16T20:01:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/dpr-question_encoder-single-nq-base,feature-extraction,52532,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-OncologyDetect-PubMed-v2-109M,token-classification,52500,2025-07-16T20:31:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sonoisa/t5-base-japanese,feature-extraction,52308,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DiseaseDetect-ElectraMed-33M,token-classification,52295,2025-07-16T20:16:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-65M,token-classification,52274,2025-07-18T08:59:02.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pramodlohra/Qween3_4B_thinking_finetune,,52229,2025-10-21T12:01:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DiseaseDetect-BioClinical-108M,token-classification,52168,2025-07-16T20:42:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-PathologyDetect-SuperMedical-125M,token-classification,52150,2025-07-16T20:20:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-granite/granite-embedding-english-r2,feature-extraction,52109,2025-07-17T20:41:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-ProteinDetect-EuroMed-212M,token-classification,52016,2025-07-16T20:37:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-BloodCancerDetect-SuperClinical-434M,token-classification,51971,2025-07-16T18:58:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lodestones/Chroma1-HD,text-to-image,51939,2025-08-08T10:23:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-NER-DiseaseDetect-ModernMed-395M,token-classification,51889,2025-07-16T21:16:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
